,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
782,782,0,0,1,CARICARE,con_socio,60,probable,0,0,16402.7159,16402.7159,0,15644.2854,15644.2854,50142.8866,0,50142.8866,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,21.1915,7.9812,21.2188,8.0294,21.1917,7.9814,21.2193,0.6476968957293667,0.6285322335613075,6.0,6.0,8577.607645684433,28250.989281186805,1895.3621106006883,55877.08694215918,750.4119565796351,8537.629222744496,28250.989281186805,2112.371970140366,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
783,783,0,1,1,CARICARE,con_socio,60,probable,0,0,31583.637,31583.637,0,30247.6256,30247.6256,51255.2404,0,51255.2404,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.9134,10.8177,9.9134,10.8167,9.9125,10.8167,9.9125,1.5236873876764145,1.4581173248484287,6.0,6.0,17111.717332249707,28877.700241097937,12416.950684350968,90091.40881193496,101.40359612625824,17111.717332249707,28877.700241097937,11859.44945976918,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
784,784,1,0,0,CARICARE,con_socio,70,probable,0,73273.7227,0,73273.7227,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.506244007971385,0.0,4.506244007971385,3.728768832659117,0.0,3.728768832659117,2039.0,2039.0,2039.0,2032.0,2032.0,2032.0,28.6132,0,23.8402,0,28.6132,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,77324.51568980217,0.0,30402.84236400844,182261.3425472456,1260.2617773914435,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
785,785,1,1,0,CARICARE,con_socio,70,probable,0,73273.7227,22175.168,95448.8908,54892.1816,15570.2468,70462.4284,1112.3538,0,1112.3538,473933.9237,510865.62,36931.6963,4.506244007971385,2.0844621566776507,6.590706164649036,3.728768832659117,2.4267808283641887,6.155549661023306,2039.0,2049.0,2049.0,2032.0,2042.0,2042.0,28.6132,0,23.8402,0,27.4629,0.1009,25.8928,0.1081,24.9731,0.3191,29.0445,0.2741,215.83680908887325,159.0805628499201,4.0,4.0,90285.77271804586,626.7109599111278,39818.40305098236,226665.66295739744,485.88547119780674,87653.01788113311,626.7109599111278,29235.103872308635,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
786,786,1,0,1,CARICARE,con_socio,70,probable,0,73273.7227,21311.7623,94585.485,54892.1816,13887.5666,68779.7482,50142.8866,0,50142.8866,473933.9237,492932.7816,18998.8579,4.506244007971385,1.4149784274969333,5.9212224354683185,3.728768832659117,1.4149784274969344,5.143747260156051,2039.0,2039.0,2039.0,2032.0,2032.0,2032.0,28.6132,0,23.8402,0,23.6943,5.0641,19.4908,5.8295,8.0294,21.1917,8.0294,21.1917,4.710392808096596,3.386276022147934,4.0,4.0,85902.12333548658,28250.989281186805,38487.771739008844,248836.70384172318,1610.3344933334804,73286.84399491492,28250.989281186805,26885.89941096265,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
787,787,1,1,1,CARICARE,con_socio,70,probable,0,73273.7227,42728.4663,116002.1891,54892.1816,28488.8756,83381.0572,51255.2404,0,51255.2404,473933.9237,529864.4779,55930.5542,4.506244007971385,3.4994405841745846,8.00568459214597,3.728768832659117,3.841759255861123,7.57052808852024,2039.0,2049.0,2049.0,2032.0,2042.0,2042.0,28.6132,0,23.8402,0,24.0281,3.8286,22.554,4.0487,18.1226,8.7581,21.3047,7.9779,5.7095644255893285,4.086718106578106,4.0,4.0,98863.38036373032,28877.700241097937,48876.9009238579,293241.0242518748,620.8536576416,96230.62552681757,28877.700241097937,34633.96325531137,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
788,788,0,1,0,CARICARE,con_socio,70,probable,0,0,22751.6403,22751.6403,0,17163.604,17163.604,1112.3538,0,1112.3538,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3967,13.1705,0.3967,13.1682,0.3966,13.1682,0.3966,50.42867647803022,37.70155161347166,4.0,4.0,8534.10968656527,626.7109599111278,8852.563896535443,40765.02488907043,0.0,8534.10968656527,626.7109599111278,6464.371564129653,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
789,789,0,0,1,CARICARE,con_socio,70,probable,0,0,24161.5667,24161.5667,0,15644.2854,15644.2854,50142.8866,0,50142.8866,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,21.1915,7.9812,21.2188,8.0294,21.1917,7.9814,21.2193,1.0263836116470546,0.6285322335613075,6.0,6.0,8577.607645684433,28250.989281186805,4834.785694182957,66575.36129447761,750.4119565796351,8537.629222744496,28250.989281186805,2112.371970140366,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
790,790,0,1,1,CARICARE,con_socio,70,probable,0,0,43668.5604,43668.5604,0,30247.6256,30247.6256,51255.2404,0,51255.2404,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.9134,10.8177,9.9134,10.8167,9.9125,10.8167,9.9125,2.120998711902462,1.4581173248484287,6.0,6.0,17111.717332249707,28877.700241097937,17581.00457243709,107340.38618354805,101.40359612625824,17111.717332249707,28877.700241097937,11859.44945976918,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
791,791,1,0,0,CARICARE,con_socio,80,probable,0,94146.3829,0,94146.3829,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.6937443954063385,0.0,4.6937443954063385,3.728768832659117,0.0,3.728768832659117,2042.0,2042.0,2042.0,2032.0,2032.0,2032.0,29.9837,0,23.8402,0,29.9837,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,79542.95691138862,0.0,39261.557057676226,213897.7501569596,946.8533263647153,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
792,792,1,1,0,CARICARE,con_socio,80,probable,0,94146.3829,26814.7922,120961.1751,54892.1816,15570.2468,70462.4284,1112.3538,0,1112.3538,473933.9237,510865.62,36931.6963,4.6937443954063385,1.8969617692426972,6.590706164649036,3.728768832659117,2.4267808283641887,6.155549661023306,2042.0,2049.0,2049.0,2032.0,2042.0,2042.0,29.9837,0,23.8402,0,27.4629,0.1009,25.8928,0.1081,21.2246,0.3506,29.0445,0.2741,273.955877472768,159.0805628499201,4.0,4.0,90285.77271804586,626.7109599111278,50729.9758760921,263089.52009340853,485.88547119780674,87653.01788113311,626.7109599111278,29235.103872308635,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
793,793,1,0,1,CARICARE,con_socio,80,probable,0,94146.3829,28895.2335,123041.6164,54892.1816,13887.5666,68779.7482,50142.8866,0,50142.8866,473933.9237,492932.7816,18998.8579,4.6937443954063385,1.4149784274969333,6.108722822903272,3.728768832659117,1.4149784274969344,5.143747260156051,2042.0,2042.0,2042.0,2032.0,2032.0,2032.0,29.9837,0,23.8402,0,24.8984,4.9086,19.4908,5.8295,8.0294,21.1917,8.0294,21.1917,6.144562305357954,3.386276022147934,4.0,4.0,88120.56455707304,28250.989281186805,50548.34745834841,291171.38580375566,1209.8681392437793,73286.84399491492,28250.989281186805,26885.89941096265,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
794,794,1,1,1,CARICARE,con_socio,80,probable,0,94146.3829,54881.621,149028.0038,54892.1816,28488.8756,83381.0572,51255.2404,0,51255.2404,473933.9237,529864.4779,55930.5542,4.6937443954063385,3.3119401967396316,8.00568459214597,3.728768832659117,3.841759255861123,7.57052808852024,2042.0,2049.0,2049.0,2032.0,2042.0,2042.0,29.9837,0,23.8402,0,24.0281,3.8286,22.554,4.0487,15.5873,9.2544,21.3047,7.9779,7.341347119325675,4.086718106578106,4.0,4.0,98863.38036373032,28877.700241097937,62973.21763712591,340363.1557402047,620.8536576416,96230.62552681757,28877.700241097937,34633.96325531137,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
795,795,0,1,0,CARICARE,con_socio,80,probable,0,0,27338.3156,27338.3156,0,17163.604,17163.604,1112.3538,0,1112.3538,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3967,13.1705,0.3967,13.1682,0.3966,13.1682,0.3966,60.88118718603439,37.70155161347166,4.0,4.0,8534.10968656527,626.7109599111278,10816.591638194388,47315.727908365065,0.0,8534.10968656527,626.7109599111278,6464.371564129653,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
796,796,0,0,1,CARICARE,con_socio,80,probable,0,0,31681.2404,31681.2404,0,15644.2854,15644.2854,50142.8866,0,50142.8866,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,21.1915,7.9812,21.2188,8.0294,21.1917,7.9814,21.2193,1.405070327564743,0.6285322335613075,6.0,6.0,8577.607645684433,28250.989281186805,8013.386407904719,77273.63564679606,750.4119565796351,8537.629222744496,28250.989281186805,2112.371970140366,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
797,797,0,1,1,CARICARE,con_socio,80,probable,0,0,55746.1271,55746.1271,0,30247.6256,30247.6256,51255.2404,0,51255.2404,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.9134,10.8177,9.9134,10.8167,9.9125,10.8167,9.9125,2.7183100361285093,1.4581173248484287,6.0,6.0,17111.717332249707,28877.700241097937,22752.415325737602,124589.36355516112,101.40359612625824,17111.717332249707,28877.700241097937,11859.44945976918,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
798,798,1,0,0,CARICARE,con_socio,90,probable,0,114833.5416,383.0534,115216.595,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.825093938872244,0.0,4.825093938872244,3.728768832659117,0.0,3.728768832659117,2045.0,2045.0,2045.0,2032.0,2032.0,2032.0,30.9884,0,23.8402,0,30.9884,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,80788.41285084868,0.0,48200.252130349596,244916.64488694168,711.3849183807123,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
799,799,1,1,0,CARICARE,con_socio,90,probable,0,114833.5416,31660.165,146493.7065,54892.1816,15570.2468,70462.4284,1112.3538,0,1112.3538,473933.9237,510865.62,36931.6963,4.825093938872244,1.8037348291653335,6.628828768037577,3.728768832659117,2.4267808283641887,6.155549661023306,2045.0,2050.0,2050.0,2032.0,2042.0,2042.0,30.9884,0,23.8402,0,27.7163,0.1003,25.8928,0.1081,18.9593,0.3687,29.0445,0.2741,332.16524660047196,159.0805628499201,4.0,4.0,90501.34071413171,626.7109599111278,61677.89402524911,299741.3662848663,441.7140647252795,87653.01788113311,626.7109599111278,29235.103872308635,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
800,800,1,0,1,CARICARE,con_socio,90,probable,0,114833.5416,36704.3496,151537.8912,54892.1816,13887.5666,68779.7482,50142.8866,0,50142.8866,473933.9237,492932.7816,18998.8579,4.825093938872244,1.4149784274969333,6.240072366369177,3.728768832659117,1.4149784274969344,5.143747260156051,2045.0,2045.0,2045.0,2032.0,2032.0,2032.0,30.9884,0,23.8402,0,25.7823,4.8053,19.4908,5.8295,8.0294,21.1917,8.0294,21.1917,7.587789267646416,3.386276022147934,4.0,4.0,89366.02049653309,28250.989281186805,62824.662086957,332888.55488605605,908.9918401531123,73286.84399491492,28250.989281186805,26885.89941096265,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
801,801,1,1,1,CARICARE,con_socio,90,probable,0,114833.5416,67194.3936,182027.9352,54892.1816,28488.8756,83381.0572,51255.2404,0,51255.2404,473933.9237,529864.4779,55930.5542,4.825093938872244,3.2187132566622676,8.04380719553451,3.728768832659117,3.841759255861123,7.57052808852024,2045.0,2050.0,2050.0,2032.0,2042.0,2042.0,30.9884,0,23.8402,0,24.2532,3.8105,22.554,4.0487,14.155,9.5216,21.3047,7.9779,8.975514431656638,4.086718106578106,4.0,4.0,99078.94835981618,28877.700241097937,77164.28009632466,387713.27628398075,564.4124160378192,96230.62552681757,28877.700241097937,34633.96325531137,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
802,802,0,1,0,CARICARE,con_socio,90,probable,0,0,31923.8077,31923.8077,0,17163.604,17163.604,1112.3538,0,1112.3538,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3967,13.1705,0.3967,13.1682,0.3966,13.1682,0.3966,71.3336978940385,37.70155161347166,4.0,4.0,8534.10968656527,626.7109599111278,12781.802543982778,53866.43092765968,0.0,8534.10968656527,626.7109599111278,6464.371564129653,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
803,803,0,0,1,CARICARE,con_socio,90,probable,0,0,39173.8173,39173.8173,0,15644.2854,15644.2854,50142.8866,0,50142.8866,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,21.1915,7.9812,21.2188,8.0294,21.1917,7.9814,21.2193,1.7837570434824306,0.6285322335613075,6.0,6.0,8577.607645684433,28250.989281186805,11219.083829009009,87971.90999911449,750.4119565796351,8537.629222744496,28250.989281186805,2112.371970140366,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
804,804,0,1,1,CARICARE,con_socio,90,probable,0,0,67823.0077,67823.0077,0,30247.6256,30247.6256,51255.2404,0,51255.2404,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.9134,10.8177,9.9134,10.8167,9.9125,10.8167,9.9125,3.315621360354557,1.4581173248484287,6.0,6.0,17111.717332249707,28877.700241097937,27924.51208616024,141838.34092677414,101.40359612625824,17111.717332249707,28877.700241097937,11859.44945976918,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
805,805,1,0,0,CARICARE,con_socio,50,probable,0.1,33206.4524,0,33206.4524,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.5579816363947487,0.0,3.5579816363947487,3.728768832659117,0.0,3.728768832659117,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,22.9758,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,61567.857134807164,0.0,13682.238215823221,111158.03076165738,2701.483043686981,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
806,806,1,1,0,CARICARE,con_socio,50,probable,0.1,33206.4524,11292.1653,44498.6176,54892.1816,15615.2412,70507.4228,1001.1185,0,1001.1185,473933.9237,510865.62,36931.6963,3.5579816363947487,2.487258270229689,6.045239906624438,3.728768832659117,2.4267808283641887,6.155549661023306,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,25.5778,0.099,25.8928,0.0973,29.295,0.2407,29.0445,0.2467,110.94384432593367,176.8672920554668,4.0,4.0,86846.33834098904,564.039863920015,18078.133232612952,151028.6677202732,1041.5386590011776,87653.01788113311,564.039863920015,29252.78054823814,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
807,807,1,0,1,CARICARE,con_socio,50,probable,0.1,33206.4524,8990.096,42196.5484,54892.1816,15373.2599,70265.4415,35779.5575,0,35779.5575,473933.9237,489470.4424,15536.5187,3.5579816363947487,1.2228323284750418,4.7808139648697905,3.728768832659117,1.2228323284750422,4.9516011611341595,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,19.0424,4.4754,19.829,4.3211,7.5987,17.4994,7.5987,17.4994,2.892590065141375,4.8759419177738135,4.0,4.0,68587.36110408824,20158.550171299565,16113.873558214013,150358.14583749368,3301.812608950741,71728.74031851157,20158.550171299565,28026.478253716035,193180.85809791606,3001.6478263188537,277100.7023,166575.0272,30093.6685,44619.9204,12933.0739,31686.8465
808,808,1,1,1,CARICARE,con_socio,50,probable,0.1,33206.4524,19173.666,52380.1184,54892.1816,30276.9027,85169.0843,36780.6759,0,36780.6759,473933.9237,526402.1387,52468.2150,3.5579816363947487,3.7100905987047303,7.2680722350994795,3.728768832659117,3.64961315683923,7.378381989498347,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,22.5527,3.0262,22.8607,2.981,22.1454,5.928,21.8599,6.0266,3.588709646327614,5.82070715796524,4.0,4.0,93865.84231027013,20722.59003521958,21987.240364729554,190228.78279610947,1272.9916943347616,94672.52185041421,20722.59003521958,35451.043884693114,237172.50521188352,1157.265176667961,277100.7023,201263.7172,32336.6748,45299.0675,12960.7293,32338.3382
809,809,0,1,0,CARICARE,con_socio,50,probable,0.1,0,13622.9711,13622.9711,0,17213.3886,17213.3886,1001.1185,0,1001.1185,0,36931.6963,36931.6963,0.0,1.6763392031741806,1.6763392031741806,0.0,1.676862923580859,1.676862923580859,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,13.1614,0.3571,13.1705,0.357,13.1622,0.3571,13.1682,0.357,32.91537656965086,42.0017240149685,4.0,4.0,8532.665124443081,564.039863920015,4942.613403277396,27662.289509585007,0.0,8534.10968656527,564.039863920015,6477.25813449283,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
810,810,0,0,1,CARICARE,con_socio,50,probable,0.1,0,10645.8109,10645.8109,0,17232.7585,17232.7585,35779.5575,0,35779.5575,0,15536.5187,15536.5187,0.0,1.221005819507527,1.221005819507527,0.0,1.221005819507527,1.221005819507527,2023.0,2030.0,2030.0,2023.0,2030.0,2030.0,0,0,0,0,7.5414,17.5234,7.5414,17.5234,7.5425,17.5258,7.5425,17.5258,0.5638980966536623,1.0125520679614155,6.0,6.0,6979.525546341146,20158.550171299565,721.5571337286381,39165.80631232404,660.3625217901567,6979.525546341146,20158.550171299565,3178.8231819670814,48210.019902484186,660.3625217901567,0,13947.7225,1588.7962,0,0,0
811,811,0,1,1,CARICARE,con_socio,50,probable,0.1,0,22002.8423,22002.8423,0,31943.4577,31943.4577,36780.6759,0,36780.6759,0,52468.215,52468.215,0.0,2.8991715316492224,2.8991715316492224,0.0,2.8996952520559005,2.8996952520559005,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,10.8148,7.5866,10.8204,7.5852,10.8157,7.5873,10.8199,7.5848,1.4717470277630484,2.1560944072140193,6.0,6.0,15552.169093724164,20722.59003521958,8495.56795008484,66862.40458542127,89.23516459096845,15553.613655846353,20722.59003521958,12736.402774079343,81037.18704589276,81.12287690094021,0,48636.4125,3831.8025,679.1471,27.6554,651.4917
812,812,1,0,0,CARICARE,con_socio,60,probable,0.1,52562.8937,0,52562.8937,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.8795888965507057,0.0,3.8795888965507057,3.728768832659117,0.0,3.728768832659117,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,24.6591,0,23.8402,0,24.6591,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,67415.35251939333,0.0,21771.912095684154,143982.78895952817,2232.6306146173392,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
813,813,1,1,0,CARICARE,con_socio,60,probable,0.1,52562.8937,17351.6172,69914.5109,54892.1816,15615.2412,70507.4228,1001.1185,0,1001.1185,473933.9237,510865.62,36931.6963,3.8795888965507057,2.5142883527632094,6.393877249313915,3.728768832659117,2.4267808283641887,6.155549661023306,2033.0,2045.0,2045.0,2032.0,2042.0,2042.0,24.6591,0,23.8402,0,26.6167,0.0936,25.8928,0.0973,29.6366,0.2381,29.0445,0.2467,175.21702702067566,176.8672920554668,4.0,4.0,89194.49961807356,564.039863920015,28914.877141336874,189299.31247758586,711.3849183806977,87653.01788113311,564.039863920015,29252.78054823814,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
814,814,1,0,1,CARICARE,con_socio,60,probable,0.1,52562.8937,16134.7873,68697.6811,54892.1816,15756.2761,70648.4577,45128.5979,0,45128.5979,473933.9237,492932.7816,18998.8579,3.8795888965507057,1.4149784274969344,5.29456732404764,3.728768832659117,1.4149784274969344,5.143747260156051,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,24.6591,0,23.8402,0,20.2148,5.0971,19.4908,5.2465,8.0294,19.0726,8.0294,19.0726,3.7594836708112562,3.8736400246088154,4.0,4.0,75992.96016507775,25425.890353068127,26890.53851836702,199859.8759016873,2852.8057853443534,73286.84399491492,25425.890353068127,27842.28888046322,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
815,815,1,1,1,CARICARE,con_socio,60,probable,0.1,52562.8937,32478.0954,85040.9891,54892.1816,30514.765,85406.9466,46129.7164,0,46129.7164,473933.9237,529864.4779,55930.5542,3.8795888965507057,3.9292667802601438,7.8088556768108495,3.728768832659117,3.841759255861123,7.57052808852024,2033.0,2045.0,2045.0,2032.0,2042.0,2042.0,24.6591,0,23.8402,0,23.2487,3.5326,22.554,3.6438,21.8558,7.0204,21.3047,7.1802,4.6366176858789006,4.651909007309007,4.0,4.0,97772.10726375802,25989.93021698814,35464.38096837708,245176.399419745,908.991840153093,96230.62552681757,25989.93021698814,35495.843897988314,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
816,816,0,1,0,CARICARE,con_socio,60,probable,0.1,0,18213.0712,18213.0712,0,17213.3886,17213.3886,1001.1185,0,1001.1185,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.357,13.1705,0.357,13.1682,0.357,13.1682,0.357,44.52907307780674,42.0017240149685,4.0,4.0,8534.10968656527,564.039863920015,6903.1011579697815,34214.32186977581,0.0,8534.10968656527,564.039863920015,6477.25813449283,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
817,817,0,0,1,CARICARE,con_socio,60,probable,0.1,0,18263.4698,18263.4698,0,17622.2128,17622.2128,45128.5979,0,45128.5979,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,19.0723,7.9812,19.097,8.0294,19.0726,7.9814,19.0974,0.8307743285881849,0.8094802595125636,6.0,6.0,8577.607645684433,25425.890353068127,2859.7072179613588,55877.08694215918,750.4119565796351,8537.629222744496,25425.890353068127,2959.543559371412,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
818,818,0,1,1,CARICARE,con_socio,60,probable,0.1,0,33618.1875,33618.1875,0,32284.8229,32284.8229,46129.7164,0,46129.7164,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,8.9221,10.8177,8.9221,10.8167,8.9212,10.8167,8.9212,1.8040970974182384,1.73124147205381,6.0,6.0,17111.717332249707,25989.93021698814,13270.170179848094,90091.40881193496,101.40359612625824,17111.717332249707,25989.93021698814,12710.022174205937,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
819,819,1,0,0,CARICARE,con_socio,70,probable,0.1,73273.7227,0,73273.7227,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.506244007971385,0.0,4.506244007971385,3.728768832659117,0.0,3.728768832659117,2039.0,2039.0,2039.0,2032.0,2032.0,2032.0,28.6132,0,23.8402,0,28.6132,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,77324.51568980217,0.0,30402.84236400844,182261.3425472456,1260.2617773914435,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
820,820,1,1,0,CARICARE,con_socio,70,probable,0.1,73273.7227,22221.0925,95494.8153,54892.1816,15615.2412,70507.4228,1001.1185,0,1001.1185,473933.9237,510865.62,36931.6963,4.506244007971385,2.0844621566776507,6.590706164649036,3.728768832659117,2.4267808283641887,6.155549661023306,2039.0,2049.0,2049.0,2032.0,2042.0,2042.0,28.6132,0,23.8402,0,27.4629,0.0908,25.8928,0.0973,24.9731,0.2872,29.0445,0.2467,239.92978787652584,176.8672920554668,4.0,4.0,90285.77271804586,564.039863920015,39835.14965039788,226665.66295739744,485.88547119780674,87653.01788113311,564.039863920015,29252.78054823814,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
