,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1632,1632,CC28C5,CARICARE,con_socio,50,probable,0.1,0,1665.6451,1665.6451,1001.1185,0,1001.1185,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.9929,4.7024,3.9922,7.690909474011904,4.0,225.69181735456706,217.46178450510786,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1633,1633,CC28C5,CARICARE,con_socio,60,probable,0.1,0,2075.5066,2075.5066,1001.1185,0,1001.1185,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.9929,4.7024,3.9922,9.994663998083556,4.0,225.69181735456706,217.46178450510786,97.95082429712822,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1634,1634,CC28C5,CARICARE,con_socio,70,probable,0.1,0,2437.4028,2437.4028,1001.1185,0,1001.1185,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.9929,4.7024,3.9922,12.298418522155215,4.0,225.69181735456706,217.46178450510786,237.0332865975229,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1635,1635,CC28C5,CARICARE,con_socio,80,probable,0.1,0,2791.6053,2791.6053,1001.1185,0,1001.1185,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.9929,4.7024,3.9922,14.602173046226872,4.0,225.69181735456706,217.46178450510786,383.8093309740659,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1636,1636,CC28C5,CARICARE,con_socio,90,probable,0.1,0,3143.849,3143.849,1001.1185,0,1001.1185,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.9929,4.7024,3.9922,16.905927570298527,4.0,225.69181735456706,217.46178450510786,532.5442227254326,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1637,1637,CC28C5,CARICARE,con_socio,100,probable,0.1,0,3494.534,3494.534,1001.1185,0,1001.1185,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.9929,4.7024,3.9922,19.209682094370187,4.0,225.69181735456706,217.46178450510786,682.837793685334,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1638,1638,CC28C5,CARICARE,con_socio,45,probable,0.2,0,1446.152,1446.152,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,7.481411238473084,4.0,225.69181735456706,193.29936400454034,0.0,1865.143215612375,0.0,0,1179.2116,0,0,0,0
1639,1639,CC28C5,CARICARE,con_socio,50,probable,0.2,0,1689.8075,1689.8075,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,8.777273158263391,4.0,225.69181735456706,193.29936400454034,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1640,1640,CC28C5,CARICARE,con_socio,60,probable,0.2,0,2091.8224,2091.8224,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,11.368996997844002,4.0,225.69181735456706,193.29936400454034,105.79751749126521,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1641,1641,CC28C5,CARICARE,con_socio,70,probable,0.2,0,2452.3661,2452.3661,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,13.960720837424613,4.0,225.69181735456706,193.29936400454034,246.232371950723,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1642,1642,CC28C5,CARICARE,con_socio,80,probable,0.2,0,2805.8768,2805.8768,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,16.55244467700523,4.0,225.69181735456706,193.29936400454034,393.70026798769885,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1643,1643,CC28C5,CARICARE,con_socio,90,probable,0.2,0,3157.7906,3157.7906,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,19.14416851658584,4.0,225.69181735456706,193.29936400454034,542.7649609449177,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1644,1644,CC28C5,CARICARE,con_socio,100,probable,0.2,0,3508.4756,3508.4756,889.8831,0,889.8831,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.5493,4.7024,3.5486,21.735892356166456,4.0,225.69181735456706,193.29936400454034,693.058531904819,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1645,1645,CC28C5,CARICARE,con_socio,45,probable,0.3,0,1470.3145,1470.3145,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,8.693041415397813,4.0,225.69181735456706,169.13694350397276,0.0,1865.143215612375,0.0,0,1179.2116,0,0,0,0
1646,1646,CC28C5,CARICARE,con_socio,50,probable,0.3,0,1713.9699,1713.9699,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,10.174026466586735,4.0,225.69181735456706,169.13694350397276,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1647,1647,CC28C5,CARICARE,con_socio,60,probable,0.3,0,2108.1381,2108.1381,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,13.135996568964575,4.0,225.69181735456706,169.13694350397276,113.6442106854022,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1648,1648,CC28C5,CARICARE,con_socio,70,probable,0.3,0,2467.0374,2467.0374,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,16.09796667134242,4.0,225.69181735456706,169.13694350397276,255.72345770827886,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1649,1649,CC28C5,CARICARE,con_socio,80,probable,0.3,0,2820.1482,2820.1482,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,19.059936773720263,4.0,225.69181735456706,169.13694350397276,403.5912050013318,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1650,1650,CC28C5,CARICARE,con_socio,90,probable,0.3,0,3171.7323,3171.7323,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,22.021906876098107,4.0,225.69181735456706,169.13694350397276,552.9856991644025,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1651,1651,CC28C5,CARICARE,con_socio,100,probable,0.3,0,3522.4173,3522.4173,778.6477,0,778.6477,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,3.1056,4.7024,3.105,24.983876978475955,4.0,225.69181735456706,169.13694350397276,703.2792701243038,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1652,1652,CC28C5,CARICARE,con_socio,45,optimista,0,0,1282.3523,1282.3523,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,3.591025886833648,4.0,225.69181735456706,357.09914051225473,0.0,1865.143215612375,0.0,0,1179.2116,0,0,0,0
1653,1653,CC28C5,CARICARE,con_socio,50,optimista,0,0,1526.0077,1526.0077,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,4.292481747449401,4.0,225.69181735456706,357.09914051225473,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1654,1654,CC28C5,CARICARE,con_socio,60,optimista,0,0,1951.8705,1951.8705,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,5.695393468680903,4.0,225.69181735456706,357.09914051225473,81.94965158125444,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1655,1655,CC28C5,CARICARE,con_socio,70,optimista,0,0,2349.3633,2349.3633,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,7.098305189912406,4.0,225.69181735456706,357.09914051225473,185.43539070737182,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1656,1656,CC28C5,CARICARE,con_socio,80,optimista,0,0,2709.1276,2709.1276,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,8.50121691114391,4.0,225.69181735456706,357.09914051225473,326.64962722186715,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1657,1657,CC28C5,CARICARE,con_socio,90,optimista,0,0,3062.2396,3062.2396,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,9.904128632375413,4.0,225.69181735456706,357.09914051225473,474.51623657973556,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1658,1658,CC28C5,CARICARE,con_socio,100,optimista,0,0,3413.9634,3413.9634,1643.9603,0,1643.9603,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,6.5569,4.7024,6.5557,11.307040353606919,4.0,225.69181735456706,357.09914051225473,623.7709935948152,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1659,1659,CC28C5,CARICARE,con_socio,45,optimista,0.1,0,1318.0622,1318.0622,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,4.101139874259609,4.0,225.69181735456706,321.3892264610293,0.0,1865.143215612375,0.0,0,1179.2116,0,0,0,0
1660,1660,CC28C5,CARICARE,con_socio,50,optimista,0.1,0,1561.7176,1561.7176,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,4.880535274943778,4.0,225.69181735456706,321.3892264610293,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1661,1661,CC28C5,CARICARE,con_socio,60,optimista,0.1,0,1987.5804,1987.5804,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,6.439326076312113,4.0,225.69181735456706,321.3892264610293,81.94965158125444,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1662,1662,CC28C5,CARICARE,con_socio,70,optimista,0.1,0,2373.0424,2373.0424,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,7.9981168776804505,4.0,225.69181735456706,321.3892264610293,197.46616586680727,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1663,1663,CC28C5,CARICARE,con_socio,80,optimista,0.1,0,2730.2207,2730.2207,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,9.556907679048788,4.0,225.69181735456706,321.3892264610293,341.2664167676906,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1664,1664,CC28C5,CARICARE,con_socio,90,optimista,0.1,0,3083.3316,3083.3316,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,11.115698480417123,4.0,225.69181735456706,321.3892264610293,489.13416406074344,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1665,1665,CC28C5,CARICARE,con_socio,100,optimista,0.1,0,3434.568,3434.568,1479.5643,0,1479.5643,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.9012,4.7024,5.9001,12.674489281785464,4.0,225.69181735456706,321.3892264610293,638.8763380014036,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1666,1666,CC28C5,CARICARE,con_socio,45,optimista,0.2,0,1353.7721,1353.7721,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,4.73878235854206,4.0,225.69181735456706,285.6793124098038,0.0,1865.143215612375,0.0,0,1179.2116,0,0,0,0
1667,1667,CC28C5,CARICARE,con_socio,50,optimista,0.2,0,1597.4276,1597.4276,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,5.615602184311751,4.0,225.69181735456706,285.6793124098038,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1668,1668,CC28C5,CARICARE,con_socio,60,optimista,0.2,0,2023.2903,2023.2903,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,7.3692418358511285,4.0,225.69181735456706,285.6793124098038,81.94965158125444,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1669,1669,CC28C5,CARICARE,con_socio,70,optimista,0.2,0,2395.1569,2395.1569,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,9.122881487390508,4.0,225.69181735456706,285.6793124098038,211.0615979678647,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1670,1670,CC28C5,CARICARE,con_socio,80,optimista,0.2,0,2751.3127,2751.3127,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,10.876521138929888,4.0,225.69181735456706,285.6793124098038,355.8843442486986,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1671,1671,CC28C5,CARICARE,con_socio,90,optimista,0.2,0,3104.4236,3104.4236,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,12.630160790469265,4.0,225.69181735456706,285.6793124098038,503.7520915417514,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1672,1672,CC28C5,CARICARE,con_socio,100,optimista,0.2,0,3455.1725,3455.1725,1315.1682,0,1315.1682,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,5.2455,4.7024,5.2445,14.383800442008647,4.0,225.69181735456706,285.6793124098038,653.9816824079918,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1673,1673,CC28C5,CARICARE,con_socio,45,optimista,0.3,0,1389.482,1389.482,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,5.558608409762354,4.0,225.69181735456706,249.96939835857833,0.0,1865.143215612375,0.0,0,1179.2116,0,0,0,0
1674,1674,CC28C5,CARICARE,con_socio,50,optimista,0.3,0,1633.1375,1633.1375,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,6.560688210642001,4.0,225.69181735456706,249.96939835857833,6.8338186815684825,2115.6325005455437,0.0,0,1179.2116,0,0,0,0
1675,1675,CC28C5,CARICARE,con_socio,60,optimista,0.3,0,2051.9675,2051.9675,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,8.564847812401288,4.0,225.69181735456706,249.96939835857833,88.98231115648902,2616.611070411882,0.0,0,1179.2116,0,0,0,0
1676,1676,CC28C5,CARICARE,con_socio,70,optimista,0.3,0,2417.2714,2417.2714,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,10.569007414160579,4.0,225.69181735456706,249.96939835857833,224.65703006892215,3117.5896402782187,0.0,0,1179.2116,0,0,0,0
1677,1677,CC28C5,CARICARE,con_socio,80,optimista,0.3,0,2772.4047,2772.4047,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,12.573167015919871,4.0,225.69181735456706,249.96939835857833,370.50227172970654,3618.568210144557,0.0,0,1179.2116,0,0,0,0
1678,1678,CC28C5,CARICARE,con_socio,90,optimista,0.3,0,3125.0921,3125.0921,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,14.57732661767916,4.0,225.69181735456706,249.96939835857833,518.7934558546789,4119.5467800108945,0.0,0,1179.2116,0,0,0,0
1679,1679,CC28C5,CARICARE,con_socio,100,optimista,0.3,0,3475.7771,3475.7771,1150.7722,0,1150.7722,0,1179.2116,1179.2116,0.0,0.14993174158351882,0.14993174158351882,2022.0,2037.0,2037.0,0,0,4.7033,4.5898,4.7024,4.589,16.581486219438453,4.0,225.69181735456706,249.96939835857833,669.0870268145802,4620.525349877234,0.0,0,1179.2116,0,0,0,0
1680,1680,CC19M1,CARICARE,con_socio,45,pesimista,0,0,48.6154,48.6154,691.6,0,691.6,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1681,1681,CC19M1,CARICARE,con_socio,50,pesimista,0,0,16.8868,16.8868,691.6,0,691.6,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.5124,26.2371,5.4822,0.07677576017107647,50.0,1130.7335985926456,219.94961319396404,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1682,1682,CC19M1,CARICARE,con_socio,60,pesimista,0,0,418.9117,418.9117,691.6,0,691.6,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.5124,26.2371,5.4822,1.904580420875342,4.0,1130.7335985926456,219.94961319396404,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1683,1683,CC19M1,CARICARE,con_socio,70,pesimista,0,0,820.9367,820.9367,691.6,0,691.6,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.5124,26.2371,5.4822,3.732385081579607,4.0,1130.7335985926456,219.94961319396404,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1684,1684,CC19M1,CARICARE,con_socio,80,pesimista,0,0,1275.9708,1275.9708,691.6,0,691.6,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.6798,31.9155,4.6827,5.8011958111558775,4.0,1536.5848961820288,219.94961319396404,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1685,1685,CC19M1,CARICARE,con_socio,90,pesimista,0,0,1737.3677,1737.3677,691.6,0,691.6,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.6798,31.9155,4.6827,7.898935057085169,4.0,1536.5848961820288,219.94961319396404,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1686,1686,CC19M1,CARICARE,con_socio,100,pesimista,0,0,2158.7596,2158.7596,691.6,0,691.6,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.6798,31.9155,4.6827,9.99667430301446,4.0,1536.5848961820288,219.94961319396404,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1687,1687,CC19M1,CARICARE,con_socio,45,pesimista,0.1,0,48.6154,48.6154,622.44,0,622.44,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1688,1688,CC19M1,CARICARE,con_socio,50,pesimista,0.1,0,38.8818,38.8818,622.44,0,622.44,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.9611,26.2371,4.934,0.1964175113011963,50.0,1130.7335985926456,197.95465187456765,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1689,1689,CC19M1,CARICARE,con_socio,60,pesimista,0.1,0,440.9067,440.9067,622.44,0,622.44,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.9611,26.2371,4.934,2.22731157875038,4.0,1130.7335985926456,197.95465187456765,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1690,1690,CC19M1,CARICARE,con_socio,70,pesimista,0.1,0,842.9316,842.9316,622.44,0,622.44,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.9611,26.2371,4.934,4.258205646199563,4.0,1130.7335985926456,197.95465187456765,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1691,1691,CC19M1,CARICARE,con_socio,80,pesimista,0.1,0,1297.9657,1297.9657,622.44,0,622.44,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.2118,31.9155,4.2144,6.556884234617642,4.0,1536.5848961820288,197.95465187456765,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1692,1692,CC19M1,CARICARE,con_socio,90,pesimista,0.1,0,1759.3627,1759.3627,622.44,0,622.44,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.2118,31.9155,4.2144,8.88770561898352,4.0,1536.5848961820288,197.95465187456765,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1693,1693,CC19M1,CARICARE,con_socio,100,pesimista,0.1,0,2180.7546,2180.7546,622.44,0,622.44,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.2118,31.9155,4.2144,11.2185270033494,4.0,1536.5848961820288,197.95465187456765,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1694,1694,CC19M1,CARICARE,con_socio,45,pesimista,0.2,0,48.6154,48.6154,553.28,0,553.28,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1695,1695,CC19M1,CARICARE,con_socio,50,pesimista,0.2,0,60.8767,60.8767,553.28,0,553.28,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.4099,26.2371,4.3858,0.34596970021384577,50.0,1130.7335985926456,175.95969055517125,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1696,1696,CC19M1,CARICARE,con_socio,60,pesimista,0.2,0,462.9016,462.9016,553.28,0,553.28,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.4099,26.2371,4.3858,2.6307255260941775,4.0,1130.7335985926456,175.95969055517125,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1697,1697,CC19M1,CARICARE,con_socio,70,pesimista,0.2,0,864.9266,864.9266,553.28,0,553.28,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.4099,26.2371,4.3858,4.915481351974509,4.0,1130.7335985926456,175.95969055517125,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1698,1698,CC19M1,CARICARE,con_socio,80,pesimista,0.2,0,1319.9607,1319.9607,553.28,0,553.28,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.7438,31.9155,3.7462,7.501494763944847,4.0,1536.5848961820288,175.95969055517125,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1699,1699,CC19M1,CARICARE,con_socio,90,pesimista,0.2,0,1781.3576,1781.3576,553.28,0,553.28,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.7438,31.9155,3.7462,10.12366882135646,4.0,1536.5848961820288,175.95969055517125,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1700,1700,CC19M1,CARICARE,con_socio,100,pesimista,0.2,0,2202.7495,2202.7495,553.28,0,553.28,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.7438,31.9155,3.7462,12.745842878768075,4.0,1536.5848961820288,175.95969055517125,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
