,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
796,796,0,0,1,CARICARE,con_socio,80,probable,0,"[Decimal('0'), Decimal('-12303.492'), Decimal('28870.4838'), Decimal('15978.1883'), Decimal('8504.712'), Decimal('3887.6223'), Decimal('1584.5785'), Decimal('386.3017'), Decimal('-1645.0387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
797,797,0,1,1,CARICARE,con_socio,80,probable,0,"[Decimal('577.5722'), Decimal('-7144.0076'), Decimal('30781.6875'), Decimal('17033.3769'), Decimal('9072.7215'), Decimal('5521.3316'), Decimal('4945.9363'), Decimal('3218.0576'), Decimal('1290.0544'), Decimal('244.979'), Decimal('3660.7298'), Decimal('2830.061'), Decimal('2365.3554'), Decimal('8895.8292'), Decimal('6115.5094'), Decimal('3061.7674'), Decimal('1758.1423'), Decimal('3462.5692'), Decimal('5332.026'), Decimal('2093.9372'), Decimal('625.3513'), Decimal('1988.4184'), Decimal('1848.0322'), Decimal('603.3821'), Decimal('128.4217'), Decimal('2071.1128'), Decimal('1247.0723'), Decimal('632.2156'), Decimal('278.3695'), Decimal('-1673.2927'), Decimal('0'), Decimal('0'), Decimal('0')]"
798,798,1,0,0,CARICARE,con_socio,90,probable,0,"[Decimal('33557.5122'), Decimal('26403.8508'), Decimal('20663.3444'), Decimal('16427.8051'), Decimal('13206.4847'), Decimal('11516.6663'), Decimal('9126.7919'), Decimal('7215.4997'), Decimal('5708.702'), Decimal('4444.9868'), Decimal('3574.5616'), Decimal('2633.602'), Decimal('2148.4272'), Decimal('1503.814'), Decimal('1672.8974'), Decimal('1721.1282'), Decimal('1268.6239'), Decimal('922.5828'), Decimal('384.2876'), Decimal('566.6495'), Decimal('227.5721'), Decimal('373.7419'), Decimal('-5641.2049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
799,799,1,1,0,CARICARE,con_socio,90,probable,0,"[Decimal('34115.6686'), Decimal('33956.2916'), Decimal('25803.4996'), Decimal('19358.9109'), Decimal('14868.1137'), Decimal('13729.2691'), Decimal('12854.7321'), Decimal('10237.641'), Decimal('7034.3114'), Decimal('4800.2643'), Decimal('7304.2691'), Decimal('5574.0515'), Decimal('4611.981'), Decimal('10701.7626'), Decimal('8003.0212'), Decimal('4898.8737'), Decimal('3095.8717'), Decimal('4513.1076'), Decimal('5920.7375'), Decimal('2758.3591'), Decimal('900.8092'), Decimal('2440.8443'), Decimal('2226.1788'), Decimal('522.0946'), Decimal('-101.7644'), Decimal('1869.0592'), Decimal('866.0015'), Decimal('-5902.7264'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
800,800,1,0,1,CARICARE,con_socio,90,probable,0,"[Decimal('33507.6024'), Decimal('15029.1091'), Decimal('49965.3199'), Decimal('32986.9557'), Decimal('22359.8565'), Decimal('16063.9149'), Decimal('11337.9743'), Decimal('8186.946'), Decimal('6279.0924'), Decimal('4898.2631'), Decimal('3974.8443'), Decimal('2990.52'), Decimal('2467.6604'), Decimal('1790.9588'), Decimal('1930.4769'), Decimal('1953.421'), Decimal('1478.6243'), Decimal('1111.1998'), Decimal('522.247'), Decimal('737.7069'), Decimal('303.7691'), Decimal('514.804'), Decimal('-7328.2923'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
801,801,1,1,1,CARICARE,con_socio,90,probable,0,"[Decimal('34087.0569'), Decimal('22271.0215'), Decimal('54647.2379'), Decimal('35573.3216'), Decimal('23752.6914'), Decimal('18121.2015'), Decimal('15041.5958'), Decimal('11206.6574'), Decimal('7564.7991'), Decimal('5194.7672'), Decimal('7763.1886'), Decimal('5970.17'), Decimal('4965.683'), Decimal('11256.8417'), Decimal('8438.446'), Decimal('5205.5899'), Decimal('3333.5423'), Decimal('4799.595'), Decimal('6271.4034'), Decimal('2979.6351'), Decimal('1052.9193'), Decimal('2616.7754'), Decimal('2376.2111'), Decimal('612.8228'), Decimal('-101.7644'), Decimal('2071.1625'), Decimal('967.9992'), Decimal('-7589.8138'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
802,802,0,1,0,CARICARE,con_socio,90,probable,0,"[Decimal('658.3783'), Decimal('7722.9981'), Decimal('5265.0011'), Decimal('3023.1357'), Decimal('1700.1925'), Decimal('2258.4735'), Decimal('3802.1748'), Decimal('3088.6913'), Decimal('1366.5708'), Decimal('380.6813'), Decimal('3796.4245'), Decimal('2994.6971'), Decimal('2511.8363'), Decimal('9336.295'), Decimal('6429.1867'), Decimal('3232.6456'), Decimal('1861.0107'), Decimal('3650.1015'), Decimal('5629.5828'), Decimal('2237.2783'), Decimal('696.392'), Decimal('2103.7335'), Decimal('1941.2803'), Decimal('638.5714'), Decimal('140.2818'), Decimal('2176.3558'), Decimal('1314.6355'), Decimal('671.0978'), Decimal('300.746'), Decimal('13.8898'), Decimal('0'), Decimal('0'), Decimal('0')]"
803,803,0,0,1,CARICARE,con_socio,90,probable,0,"[Decimal('0'), Decimal('-9932.8705'), Decimal('32327.3691'), Decimal('17985.0798'), Decimal('9674.7893'), Decimal('4453.6328'), Decimal('1835.0377'), Decimal('460.1741'), Decimal('-1626.7736'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
804,804,0,1,1,CARICARE,con_socio,90,probable,0,"[Decimal('653.9667'), Decimal('-3715.8707'), Decimal('34921.2797'), Decimal('19455.3793'), Decimal('10495.8739'), Decimal('6416.2152'), Decimal('5782.1151'), Decimal('3815.766'), Decimal('1613.3587'), Decimal('494.1958'), Decimal('4138.379'), Decimal('3270.9959'), Decimal('2757.6663'), Decimal('10075.5018'), Decimal('6955.6123'), Decimal('3519.4201'), Decimal('2033.6483'), Decimal('3964.8256'), Decimal('6128.9543'), Decimal('2477.839'), Decimal('815.6154'), Decimal('2297.2598'), Decimal('2097.773'), Decimal('697.6276'), Decimal('160.1858'), Decimal('2352.9786'), Decimal('1428.0228'), Decimal('736.3514'), Decimal('338.299'), Decimal('-1668.0555'), Decimal('0'), Decimal('0'), Decimal('0')]"
805,805,1,0,0,CARICARE,con_socio,50,probable,0.1,"[Decimal('13559.4432'), Decimal('9837.1778'), Decimal('6870.5135'), Decimal('4801.632'), Decimal('3373.9628'), Decimal('3125.9035'), Decimal('1896.3956'), Decimal('911.9911'), Decimal('-5883.3415'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
806,806,1,1,0,CARICARE,con_socio,50,probable,0.1,"[Decimal('13749.3377'), Decimal('13182.9441'), Decimal('9238.5083'), Decimal('6036.9614'), Decimal('3993.1086'), Decimal('3997.6034'), Decimal('3260.4898'), Decimal('1809.541'), Decimal('282.3076'), Decimal('-1087.7947'), Decimal('1192.0006'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('3334.3543'), Decimal('1929.8261'), Decimal('620.8736'), Decimal('-364.0287'), Decimal('662.1845'), Decimal('-4677.7542'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
807,807,1,0,1,CARICARE,con_socio,50,probable,0.1,"[Decimal('13483.0962'), Decimal('-2290.5805'), Decimal('20064.6014'), Decimal('12147.6761'), Decimal('7297.1612'), Decimal('5175.2797'), Decimal('2996.9781'), Decimal('1241.9208'), Decimal('-7245.758'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
808,808,1,1,1,CARICARE,con_socio,50,probable,0.1,"[Decimal('13719.3305'), Decimal('393.9808'), Decimal('21681.6568'), Decimal('12829.0301'), Decimal('7492.641'), Decimal('5764.6546'), Decimal('4216.854'), Decimal('2357.0182'), Decimal('286.6081'), Decimal('-1087.7947'), Decimal('1192.0006'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('4108.9019'), Decimal('2663.4023'), Decimal('821.1058'), Decimal('-364.0287'), Decimal('677.421'), Decimal('-6027.4241'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
809,809,0,1,0,CARICARE,con_socio,50,probable,0.1,"[Decimal('352.8033'), Decimal('3562.2637'), Decimal('2532.2526'), Decimal('1361.5241'), Decimal('687.18'), Decimal('942.0553'), Decimal('1457.6481'), Decimal('980.8487'), Decimal('109.1817'), Decimal('-531.3928'), Decimal('1813.4294'), Decimal('1229.7167'), Decimal('941.4885'), Decimal('4614.285'), Decimal('3066.4111'), Decimal('1400.7468'), Decimal('758.2114'), Decimal('1639.6628'), Decimal('2439.6271'), Decimal('700.591'), Decimal('-134.4532'), Decimal('936.7523'), Decimal('941.6142'), Decimal('261.3242'), Decimal('11.8685'), Decimal('1049.3667'), Decimal('590.3244'), Decimal('254.2614'), Decimal('60.8593'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
810,810,0,0,1,CARICARE,con_socio,50,probable,0.1,"[Decimal('0'), Decimal('-11306.9313'), Decimal('14890.1726'), Decimal('7974.2692'), Decimal('3740.0812'), Decimal('1549.6509'), Decimal('505.7506'), Decimal('-1276.186'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
811,811,0,1,1,CARICARE,con_socio,50,probable,0.1,"[Decimal('348.7361'), Decimal('-9135.275'), Decimal('15362.1359'), Decimal('8175.4932'), Decimal('4027.3117'), Decimal('2476.8137'), Decimal('2216.3017'), Decimal('1317.5751'), Decimal('96.4351'), Decimal('-531.3928'), Decimal('2184.4255'), Decimal('1560.4832'), Decimal('1124.6054'), Decimal('5164.9145'), Decimal('3458.5415'), Decimal('1614.363'), Decimal('886.8079'), Decimal('1874.0983'), Decimal('2811.6051'), Decimal('879.7828'), Decimal('-134.4532'), Decimal('1169.7172'), Decimal('1058.1844'), Decimal('305.3147'), Decimal('11.8685'), Decimal('1195.758'), Decimal('674.7857'), Decimal('302.8684'), Decimal('-1275.7401'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
812,812,1,0,0,CARICARE,con_socio,60,probable,0.1,"[Decimal('18553.813'), Decimal('13974.5818'), Decimal('10315.171'), Decimal('7705.1827'), Decimal('5829.5624'), Decimal('5221.4345'), Decimal('3702.1336'), Decimal('2486.2458'), Decimal('1587.0996'), Decimal('871.2327'), Decimal('-5557.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
813,813,1,1,0,CARICARE,con_socio,60,probable,0.1,"[Decimal('18835.1209'), Decimal('18385.8184'), Decimal('13372.9711'), Decimal('9361.9921'), Decimal('6707.4055'), Decimal('6426.5337'), Decimal('5655.1206'), Decimal('3913.1139'), Decimal('1967.543'), Decimal('671.1905'), Decimal('2500.9776'), Decimal('1428.0683'), Decimal('909.9507'), Decimal('4892.0145'), Decimal('3445.6373'), Decimal('1688.6214'), Decimal('608.2866'), Decimal('1514.5806'), Decimal('2250.4841'), Decimal('442.369'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-5166.9841'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
814,814,1,0,1,CARICARE,con_socio,60,probable,0.1,"[Decimal('18480.6546'), Decimal('-1039.4445'), Decimal('29482.6228'), Decimal('18406.893'), Decimal('11589.9409'), Decimal('8153.6256'), Decimal('5224.0707'), Decimal('3292.6924'), Decimal('2159.3331'), Decimal('1151.4701'), Decimal('-7244.826'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
815,815,1,1,1,CARICARE,con_socio,60,probable,0.1,"[Decimal('18804.5654'), Decimal('2690.7426'), Decimal('31689.2289'), Decimal('19445.2776'), Decimal('12001.0773'), Decimal('9057.9923'), Decimal('7035.2795'), Decimal('4623.1912'), Decimal('2424.0504'), Decimal('878.8679'), Decimal('3084.3776'), Decimal('1795.2491'), Decimal('1228.2253'), Decimal('5416.1319'), Decimal('3849.2531'), Decimal('1972.931'), Decimal('820.7989'), Decimal('1787.9349'), Decimal('2575.5329'), Decimal('587.0975'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-6854.0715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
816,816,0,1,0,CARICARE,con_socio,60,probable,0.1,"[Decimal('429.1948'), Decimal('4619.7288'), Decimal('3214.927'), Decimal('1776.6152'), Decimal('940.243'), Decimal('1270.9129'), Decimal('2043.3399'), Decimal('1507.4139'), Decimal('434.1258'), Decimal('-272.6022'), Decimal('2267.0301'), Decimal('1670.6307'), Decimal('1333.7808'), Decimal('5793.9015'), Decimal('3906.4741'), Decimal('1858.3778'), Decimal('1033.7043'), Decimal('2141.8953'), Decimal('3236.5175'), Decimal('1084.4745'), Decimal('125.0553'), Decimal('1176.3256'), Decimal('1191.3432'), Decimal('355.5652'), Decimal('44.8984'), Decimal('1329.9519'), Decimal('771.2663'), Decimal('358.3923'), Decimal('120.786'), Decimal('2.8812'), Decimal('0'), Decimal('0'), Decimal('0')]"
817,817,0,0,1,CARICARE,con_socio,60,probable,0.1,"[Decimal('0'), Decimal('-14145.4826'), Decimal('21431.703'), Decimal('11659.6111'), Decimal('5986.8533'), Decimal('2587.6279'), Decimal('951.1785'), Decimal('183.1069'), Decimal('-1681.5689'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
818,818,0,1,1,CARICARE,con_socio,60,probable,0.1,"[Decimal('424.7832'), Decimal('-10913.1115'), Decimal('22207.3569'), Decimal('12016.6872'), Decimal('6124.9482'), Decimal('3667.7606'), Decimal('3213.9605'), Decimal('1980.0252'), Decimal('558.2985'), Decimal('-272.6022'), Decimal('2734.8507'), Decimal('1916.7532'), Decimal('1552.7623'), Decimal('6452.3752'), Decimal('4375.4056'), Decimal('2113.832'), Decimal('1187.4872'), Decimal('2422.2465'), Decimal('3681.3497'), Decimal('1298.7621'), Decimal('137.3526'), Decimal('1442.6207'), Decimal('1330.7444'), Decimal('408.1715'), Decimal('57.2459'), Decimal('1492.6674'), Decimal('872.2699'), Decimal('416.5192'), Decimal('154.2376'), Decimal('-1683.7671'), Decimal('0'), Decimal('0'), Decimal('0')]"
819,819,1,0,0,CARICARE,con_socio,70,probable,0.1,"[Decimal('23534.8588'), Decimal('18100.948'), Decimal('13750.6388'), Decimal('10600.9873'), Decimal('8278.6109'), Decimal('7311.3749'), Decimal('5503.0542'), Decimal('4056.3006'), Decimal('2955.4215'), Decimal('2057.6756'), Decimal('1466.3566'), Decimal('753.7897'), Decimal('467.093'), Decimal('-62.9694'), Decimal('370.7323'), Decimal('497.6909'), Decimal('-5878.3883'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
820,820,1,1,0,CARICARE,con_socio,70,probable,0.1,"[Decimal('23925.5931'), Decimal('23594.7556'), Decimal('17512.2518'), Decimal('12690.8975'), Decimal('9424.8654'), Decimal('8858.2945'), Decimal('8052.5418'), Decimal('6019.138'), Decimal('3654.7421'), Decimal('2046.1438'), Decimal('4100.4407'), Decimal('2808.6523'), Decimal('2142.7014'), Decimal('6826.6208'), Decimal('4963.2149'), Decimal('2757.6134'), Decimal('1436.6353'), Decimal('2513.0695'), Decimal('3472.6533'), Decimal('1213.5778'), Decimal('-260.0488'), Decimal('1311.5673'), Decimal('1178.7667'), Decimal('-176.8323'), Decimal('-771.9719'), Decimal('1193.8656'), Decimal('-5873.6586'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
821,821,1,0,1,CARICARE,con_socio,70,probable,0.1,"[Decimal('23478.5398'), Decimal('5129.3192'), Decimal('36019.9757'), Decimal('23060.3337'), Decimal('15027.3173'), Decimal('10678.3103'), Decimal('7175.4126'), Decimal('4854.7652'), Decimal('3474.2147'), Decimal('2488.5584'), Decimal('1846.8639'), Decimal('1013.6958'), Decimal('610.7964'), Decimal('-62.9694'), Decimal('406.2571'), Decimal('669.8893'), Decimal('-7565.4757'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
822,822,1,1,1,CARICARE,con_socio,70,probable,0.1,"[Decimal('23896.6789'), Decimal('10214.4455'), Decimal('39228.0829'), Decimal('24741.3365'), Decimal('15860.0227'), Decimal('12034.1306'), Decimal('9664.3598'), Decimal('6785.042'), Decimal('4112.1478'), Decimal('2402.2253'), Decimal('4514.6652'), Decimal('3166.192'), Decimal('2461.9557'), Decimal('7327.6396'), Decimal('5356.2329'), Decimal('3034.4579'), Decimal('1651.1588'), Decimal('2771.6554'), Decimal('3789.1672'), Decimal('1413.3033'), Decimal('-260.0488'), Decimal('1607.6599'), Decimal('1314.1871'), Decimal('-176.8323'), Decimal('-771.9719'), Decimal('1241.3414'), Decimal('-7560.7459'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
823,823,0,1,0,CARICARE,con_socio,70,probable,0.1,"[Decimal('505.5893'), Decimal('5677.2442'), Decimal('3897.6338'), Decimal('2191.7261'), Decimal('1193.3181'), Decimal('1599.786'), Decimal('2629.0595'), Decimal('2034.0041'), Decimal('744.6446'), Decimal('-13.8116'), Decimal('2735.1055'), Decimal('2111.5656'), Decimal('1726.0918'), Decimal('6973.5741'), Decimal('4746.5769'), Decimal('2316.0306'), Decimal('1309.2103'), Decimal('2644.1516'), Decimal('4033.4458'), Decimal('1468.3763'), Decimal('315.3194'), Decimal('1485.167'), Decimal('1441.084'), Decimal('449.8107'), Decimal('76.6625'), Decimal('1611.8177'), Decimal('952.2168'), Decimal('462.5281'), Decimal('180.7155'), Decimal('6.5472'), Decimal('0'), Decimal('0'), Decimal('0')]"
824,824,0,0,1,CARICARE,con_socio,70,probable,0.1,"[Decimal('0'), Decimal('-11774.8611'), Decimal('24888.5883'), Decimal('13666.5026'), Decimal('7156.9306'), Decimal('3235.6497'), Decimal('1296.0811'), Decimal('284.7043'), Decimal('-1663.3038'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
825,825,0,1,1,CARICARE,con_socio,70,probable,0.1,"[Decimal('501.1777'), Decimal('-7484.9746'), Decimal('26346.949'), Decimal('14438.6896'), Decimal('7548.1006'), Decimal('4562.6442'), Decimal('4050.1393'), Decimal('2577.7336'), Decimal('943.6989'), Decimal('-13.8116'), Decimal('3140.8301'), Decimal('2357.6881'), Decimal('1945.0732'), Decimal('7632.0478'), Decimal('5215.5085'), Decimal('2571.4847'), Decimal('1462.9932'), Decimal('2924.5028'), Decimal('4478.278'), Decimal('1682.6639'), Decimal('409.1585'), Decimal('1669.9203'), Decimal('1580.4852'), Decimal('502.417'), Decimal('94.3928'), Decimal('1769.1505'), Decimal('1053.2203'), Decimal('520.655'), Decimal('214.1671'), Decimal('-1678.5299'), Decimal('0'), Decimal('0'), Decimal('0')]"
826,826,1,0,0,CARICARE,con_socio,80,probable,0.1,"[Decimal('28544.5579'), Decimal('22251.0511'), Decimal('17205.869'), Decimal('13513.45'), Decimal('10741.7476'), Decimal('9413.3377'), Decimal('7314.3346'), Decimal('5635.3871'), Decimal('4331.6146'), Decimal('3250.9435'), Decimal('2520.1168'), Decimal('1693.3906'), Decimal('1307.4871'), Decimal('747.4029'), Decimal('994.3684'), Decimal('1109.2109'), Decimal('715.4303'), Decimal('425.7185'), Decimal('-87.4122'), Decimal('-5843.0054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
827,827,1,1,0,CARICARE,con_socio,80,probable,0.1,"[Decimal('29021.1012'), Decimal('28810.1731'), Decimal('21656.6822'), Decimal('16023.9444'), Decimal('12145.706'), Decimal('11293.0807'), Decimal('10452.9457'), Decimal('8127.7823'), Decimal('5344.0403'), Decimal('3422.8076'), Decimal('5701.8937'), Decimal('4190.9538'), Decimal('3376.9857'), Decimal('8763.6339'), Decimal('6482.6805'), Decimal('3827.9353'), Decimal('2266.0147'), Decimal('3512.8006'), Decimal('4696.343'), Decimal('1985.7461'), Decimal('369.6977'), Decimal('1826.5587'), Decimal('1702.322'), Decimal('205.3056'), Decimal('-436.8681'), Decimal('1498.4936'), Decimal('-5365.1833'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
828,828,1,0,1,CARICARE,con_socio,80,probable,0.1,"[Decimal('28492.1483'), Decimal('11566.3075'), Decimal('42841.5799'), Decimal('27916.111'), Decimal('18614.1545'), Decimal('13312.7711'), Decimal('9211.6011'), Decimal('6484.7585'), Decimal('4846.2687'), Decimal('3667.3068'), Decimal('2887.802'), Decimal('2021.2426'), Decimal('1600.7231'), Decimal('1011.1637'), Decimal('1230.9717'), Decimal('1322.5867'), Decimal('908.3291'), Decimal('576.1319'), Decimal('-87.4122'), Decimal('-7530.0928'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
829,829,1,1,1,CARICARE,con_socio,80,probable,0.1,"[Decimal('28992.187'), Decimal('17800.4845'), Decimal('46829.3985'), Decimal('30081.2749'), Decimal('19750.9406'), Decimal('15034.9272'), Decimal('12315.2229'), Decimal('8964.8044'), Decimal('5814.2315'), Decimal('3778.8891'), Decimal('6116.1182'), Decimal('4548.4935'), Decimal('3696.24'), Decimal('9264.6527'), Decimal('6875.6984'), Decimal('4104.7798'), Decimal('2480.5381'), Decimal('3771.3865'), Decimal('5012.8569'), Decimal('2185.4716'), Decimal('498.2452'), Decimal('1994.1037'), Decimal('1837.7424'), Decimal('275.4629'), Decimal('-436.8681'), Decimal('1692.6485'), Decimal('-7052.2706'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
830,830,0,1,0,CARICARE,con_socio,80,probable,0.1,"[Decimal('581.9838'), Decimal('6734.7596'), Decimal('4580.3407'), Decimal('2606.837'), Decimal('1446.3932'), Decimal('1928.6592'), Decimal('3214.7791'), Decimal('2560.5942'), Decimal('1055.1634'), Decimal('199.0095'), Decimal('3249.1503'), Decimal('2552.5005'), Decimal('2118.4027'), Decimal('8153.2467'), Decimal('5586.6798'), Decimal('2773.6833'), Decimal('1584.7163'), Decimal('3146.408'), Decimal('4830.3741'), Decimal('1852.278'), Decimal('505.5835'), Decimal('1794.0084'), Decimal('1690.8249'), Decimal('544.0562'), Decimal('108.4267'), Decimal('1893.6834'), Decimal('1133.1673'), Decimal('566.664'), Decimal('240.645'), Decimal('10.2133'), Decimal('0'), Decimal('0'), Decimal('0')]"
831,831,0,0,1,CARICARE,con_socio,80,probable,0.1,"[Decimal('0'), Decimal('-9404.2396'), Decimal('28345.4736'), Decimal('15673.3941'), Decimal('8327.0079'), Decimal('3801.6602'), Decimal('1546.5403'), Decimal('378.255'), Decimal('-1645.0387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
